Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
Athens Half Marathon,2011,13.1,1299,F,19,GA,2:22:25,10:45,N
Athens Half Marathon,2011,13.1,1300,M,39,GA,2:22:26,10:14,N
Athens Half Marathon,2011,13.1,1301,F,34,MS,2:22:26,10:11,N
Athens Half Marathon,2011,13.1,1302,M,37,GA,2:22:31,9:37,N
Athens Half Marathon,2011,13.1,1303,F,29,GA,2:22:36,10:49,N
Athens Half Marathon,2011,13.1,1304,F,35,GA,2:22:40,10:18,N
Athens Half Marathon,2011,13.1,1305,M,25,GA,2:22:49,10:34,N
Athens Half Marathon,2011,13.1,1306,F,28,GA,2:22:50,9:49,N
Athens Half Marathon,2011,13.1,1307,F,29,GA,2:22:50,10:07,N
Athens Half Marathon,2011,13.1,1308,M,27,GA,2:22:51,9:50,N
Athens Half Marathon,2011,13.1,1309,M,31,GA,2:22:53,11:26,N
Athens Half Marathon,2011,13.1,1310,M,28,GA,2:22:54,9:49,N
Athens Half Marathon,2011,13.1,1311,M,30,GA,2:22:54,10:07,N
Athens Half Marathon,2011,13.1,1312,F,22,GA,2:22:55,10:11,N
Athens Half Marathon,2011,13.1,1313,F,42,GA,2:23:03,10:35,N
Athens Half Marathon,2011,13.1,1314,F,57,GA,2:23:04,10:13,N
Athens Half Marathon,2011,13.1,1315,F,33,GA,2:23:06,9:59,N
Athens Half Marathon,2011,13.1,1316,F,42,GA,2:23:10,10:15,N
Athens Half Marathon,2011,13.1,1317,F,42,GA,2:23:12,10:01,N
Athens Half Marathon,2011,13.1,1318,M,28,GA,2:23:13,9:54,N
Athens Half Marathon,2011,13.1,1319,F,44,GA,2:23:37,10:04,N
Athens Half Marathon,2011,13.1,1320,F,35,GA,2:23:38,11:02,N
Athens Half Marathon,2011,13.1,1321,M,40,GA,2:23:40,10:19,N
Athens Half Marathon,2011,13.1,1322,F,44,GA,2:23:45,11:02,N
Athens Half Marathon,2011,13.1,1323,M,41,GA,2:23:50,11:03,N
Athens Half Marathon,2011,13.1,1324,F,29,GA,2:23:52,10:45,N
Athens Half Marathon,2011,13.1,1325,F,26,GA,2:23:57,10:29,N
Athens Half Marathon,2011,13.1,1326,F,54,GA,2:23:57,10:10,N
Athens Half Marathon,2011,13.1,1327,F,48,SC,2:23:58,10:21,N
Athens Half Marathon,2011,13.1,1328,M,23,GA,2:24:04,11:02,N
Athens Half Marathon,2011,13.1,1329,M,47,GA,2:24:04,9:43,N
Athens Half Marathon,2011,13.1,1330,F,22,GA,2:24:05,10:27,N
Athens Half Marathon,2011,13.1,1331,F,45,GA,2:24:12,10:24,N
Athens Half Marathon,2011,13.1,1332,M,53,GA,2:24:22,9:57,N
Athens Half Marathon,2011,13.1,1333,F,26,GA,2:24:22,10:33,N
Athens Half Marathon,2011,13.1,1334,M,41,GA,2:24:25,10:37,N
Athens Half Marathon,2011,13.1,1335,M,50,GA,2:24:32,11:03,N
Athens Half Marathon,2011,13.1,1336,F,34,GA,2:24:39,10:51,N
Athens Half Marathon,2011,13.1,1337,F,29,GA,2:24:39,10:16,N
Athens Half Marathon,2011,13.1,1338,M,37,GA,2:24:42,10:27,N
Athens Half Marathon,2011,13.1,1339,F,29,DC,2:24:42,11:11,N
Athens Half Marathon,2011,13.1,1340,M,35,GA,2:24:43,10:58,N
Athens Half Marathon,2011,13.1,1341,M,30,GA,2:24:44,10:27,N
Athens Half Marathon,2011,13.1,1342,M,54,GA,2:24:47,10:47,N
Athens Half Marathon,2011,13.1,1343,F,21,GA,2:24:50,10:42,N
Athens Half Marathon,2011,13.1,1344,F,20,GA,2:24:51,11:01,N
Athens Half Marathon,2011,13.1,1345,F,20,GA,2:24:52,11:01,N
Athens Half Marathon,2011,13.1,1346,M,36,GA,2:24:58,11:01,N
Athens Half Marathon,2011,13.1,1347,F,22,GA,2:24:59,10:50,N
Athens Half Marathon,2011,13.1,1348,F,26,GA,2:25:05,10:39,N
Athens Half Marathon,2011,13.1,1349,F,48,NC,2:25:06,10:39,N
Athens Half Marathon,2011,13.1,1350,F,27,GA,2:25:08,10:30,N
Athens Half Marathon,2011,13.1,1351,F,25,GA,2:25:10,10:11,N
Athens Half Marathon,2011,13.1,1352,F,22,OR,2:25:23,10:52,N
Athens Half Marathon,2011,13.1,1353,M,53,TN,2:25:29,10:49,N
Athens Half Marathon,2011,13.1,1354,F,21,TX,2:25:29,10:04,N
Athens Half Marathon,2011,13.1,1355,M,45,GA,2:25:30,10:28,N
Athens Half Marathon,2011,13.1,1356,F,22,GA,2:25:38,10:19,N
Athens Half Marathon,2011,13.1,1357,M,11,GA,2:25:41,11:19,N
Athens Half Marathon,2011,13.1,1358,M,30,GA,2:25:44,10:48,N
Athens Half Marathon,2011,13.1,1359,M,33,GA,2:25:46,10:51,N
Athens Half Marathon,2011,13.1,1360,M,42,GA,2:25:47,11:16,N
Athens Half Marathon,2011,13.1,1361,F,41,GA,2:25:47,11:16,N
Athens Half Marathon,2011,13.1,1362,F,21,GA,2:25:47,10:19,N
Athens Half Marathon,2011,13.1,1363,F,30,CO,2:25:49,10:39,N
Athens Half Marathon,2011,13.1,1364,M,23,GA,2:25:50,11:12,N
Athens Half Marathon,2011,13.1,1365,M,37,GA,2:25:55,10:18,N
Athens Half Marathon,2011,13.1,1366,M,49,GA,2:25:59,11:07,N
Athens Half Marathon,2011,13.1,1367,F,21,GA,2:26:00,11:07,N
Athens Half Marathon,2011,13.1,1368,F,41,GA,2:26:01,10:16,N
Athens Half Marathon,2011,13.1,1369,F,48,GA,2:26:02,10:50,N
Athens Half Marathon,2011,13.1,1370,F,17,GA,2:26:17,9:34,N
Athens Half Marathon,2011,13.1,1371,F,21,GA,2:26:19,11:28,N
Athens Half Marathon,2011,13.1,1372,F,20,GA,2:26:19,11:28,N
Athens Half Marathon,2011,13.1,1373,F,27,GA,2:26:19,10:50,N
Athens Half Marathon,2011,13.1,1374,F,34,GA,2:26:19,10:46,N
Athens Half Marathon,2011,13.1,1375,F,19,GA,2:26:27,10:17,N
Athens Half Marathon,2011,13.1,1376,F,50,GA,2:26:30,11:13,N
Athens Half Marathon,2011,13.1,1377,F,20,GA,2:26:33,11:34,N
Athens Half Marathon,2011,13.1,1378,F,19,GA,2:26:34,11:31,N
Athens Half Marathon,2011,13.1,1379,M,28,GA,2:26:37,10:53,N
Athens Half Marathon,2011,13.1,1380,F,19,GA,2:26:37,10:34,N
Athens Half Marathon,2011,13.1,1381,F,21,GA,2:26:41,10:40,N
Athens Half Marathon,2011,13.1,1382,M,39,NC,2:26:42,10:00,N
Athens Half Marathon,2011,13.1,1383,F,46,GA,2:27:01,10:25,N
Athens Half Marathon,2011,13.1,1384,M,67,GA,2:27:02,10:38,N
Athens Half Marathon,2011,13.1,1385,F,48,GA,2:27:02,10:25,N
Athens Half Marathon,2011,13.1,1386,M,46,GA,2:27:05,10:53,N
Athens Half Marathon,2011,13.1,1387,F,44,GA,2:27:05,10:21,N
Athens Half Marathon,2011,13.1,1388,F,16,GA,2:27:16,9:40,N
Athens Half Marathon,2011,13.1,1389,F,23,GA,2:27:17,10:12,N
Athens Half Marathon,2011,13.1,1390,F,33,GA,2:27:18,12:12,N
Athens Half Marathon,2011,13.1,1391,M,23,GA,2:27:19,10:33,N
Athens Half Marathon,2011,13.1,1392,F,23,GA,2:27:24,10:34,N
Athens Half Marathon,2011,13.1,1393,M,35,GA,2:27:29,11:10,N
Athens Half Marathon,2011,13.1,1394,F,30,GA,2:27:29,11:10,N
Athens Half Marathon,2011,13.1,1395,F,45,GA,2:27:42,11:05,N
Athens Half Marathon,2011,13.1,1396,F,47,IA,2:27:48,10:59,N
Athens Half Marathon,2011,13.1,1397,F,31,GA,2:27:52,10:32,N
Athens Half Marathon,2011,13.1,1398,F,27,GA,2:27:52,10:43,N
Athens Half Marathon,2011,13.1,1399,F,27,AL,2:27:53,10:43,N
Athens Half Marathon,2011,13.1,1400,F,39,GA,2:27:53,11:22,N
Athens Half Marathon,2011,13.1,1401,M,38,GA,2:27:54,9:37,N
Athens Half Marathon,2011,13.1,1402,M,40,GA,2:27:54,10:19,N
Athens Half Marathon,2011,13.1,1403,F,34,GA,2:27:55,11:19,N
Athens Half Marathon,2011,13.1,1404,F,30,GA,2:27:56,10:48,N
Athens Half Marathon,2011,13.1,1405,M,67,GA,2:27:57,10:48,N
Athens Half Marathon,2011,13.1,1406,F,35,GA,2:28:00,11:21,N
Athens Half Marathon,2011,13.1,1407,F,42,GA,2:28:02,11:22,N
Athens Half Marathon,2011,13.1,1408,F,31,GA,2:28:03,11:08,N
Athens Half Marathon,2011,13.1,1409,M,38,GA,2:28:06,11:39,N
Athens Half Marathon,2011,13.1,1410,F,26,GA,2:28:06,11:39,N
Athens Half Marathon,2011,13.1,1411,F,27,GA,2:28:13,10:13,N
Athens Half Marathon,2011,13.1,1412,M,47,GA,2:28:14,,N
Athens Half Marathon,2011,13.1,1413,F,29,GA,2:28:25,10:58,N
Athens Half Marathon,2011,13.1,1414,F,47,GA,2:28:37,11:22,N
Athens Half Marathon,2011,13.1,1415,F,28,GA,2:28:37,11:02,N
Athens Half Marathon,2011,13.1,1416,M,40,GA,2:28:48,11:14,N
Athens Half Marathon,2011,13.1,1417,F,54,GA,2:28:50,10:53,N
Athens Half Marathon,2011,13.1,1418,M,48,SC,2:29:20,10:22,N
Athens Half Marathon,2011,13.1,1419,F,31,GA,2:29:22,10:45,N
Athens Half Marathon,2011,13.1,1420,F,37,GA,2:29:23,10:45,N
Athens Half Marathon,2011,13.1,1421,F,39,GA,2:29:27,10:41,N
Athens Half Marathon,2011,13.1,1422,F,35,GA,2:29:29,10:17,N
Athens Half Marathon,2011,13.1,1423,F,25,GA,2:29:30,10:49,N
Athens Half Marathon,2011,13.1,1424,M,44,KY,2:29:33,11:07,N
Athens Half Marathon,2011,13.1,1425,F,50,VA,2:29:37,10:40,N
Athens Half Marathon,2011,13.1,1426,M,52,GA,2:29:38,11:17,N
Athens Half Marathon,2011,13.1,1427,F,32,GA,2:29:38,11:05,N
Athens Half Marathon,2011,13.1,1428,M,40,GA,2:29:44,10:35,N
Athens Half Marathon,2011,13.1,1429,F,30,GA,2:29:47,10:40,N
Athens Half Marathon,2011,13.1,1430,F,20,GA,2:29:49,11:08,N
Athens Half Marathon,2011,13.1,1431,M,70,GA,2:30:01,10:45,N
Athens Half Marathon,2011,13.1,1432,F,36,GA,2:30:01,10:56,N
Athens Half Marathon,2011,13.1,1433,M,19,GA,2:30:09,10:53,N
Athens Half Marathon,2011,13.1,1434,F,19,GA,2:30:09,10:53,N
Athens Half Marathon,2011,13.1,1435,F,24,GA,2:30:15,11:28,N
Athens Half Marathon,2011,13.1,1436,M,26,GA,2:30:18,11:52,N
Athens Half Marathon,2011,13.1,1437,M,49,GA,2:30:21,10:21,N
Athens Half Marathon,2011,13.1,1438,F,35,GA,2:30:26,10:46,N
Athens Half Marathon,2011,13.1,1439,M,30,GA,2:30:35,10:13,N
Athens Half Marathon,2011,13.1,1440,F,41,GA,2:30:41,10:25,N
Athens Half Marathon,2011,13.1,1441,F,36,GA,2:30:42,10:53,N
Athens Half Marathon,2011,13.1,1442,F,40,GA,2:30:46,11:45,N
Athens Half Marathon,2011,13.1,1443,F,22,GA,2:30:48,11:04,N
Athens Half Marathon,2011,13.1,1444,F,39,GA,2:30:49,11:45,N
Athens Half Marathon,2011,13.1,1445,F,28,GA,2:30:53,11:00,N
Athens Half Marathon,2011,13.1,1446,F,27,GA,2:30:54,11:00,N
Athens Half Marathon,2011,13.1,1447,F,28,GA,2:31:07,10:47,N
Athens Half Marathon,2011,13.1,1448,F,38,GA,2:31:10,11:07,N
Athens Half Marathon,2011,13.1,1449,F,26,GA,2:31:10,10:24,N
Athens Half Marathon,2011,13.1,1450,F,20,GA,2:31:12,11:24,N
Athens Half Marathon,2011,13.1,1451,M,26,GA,2:32:11,10:39,N
Athens Half Marathon,2011,13.1,1452,M,52,GA,2:32:22,11:24,N
Athens Half Marathon,2011,13.1,1453,M,32,GA,2:32:38,10:16,N
Athens Half Marathon,2011,13.1,1454,M,28,GA,2:33:06,10:38,N
Athens Half Marathon,2011,13.1,1455,M,48,GA,2:33:32,10:46,N
Athens Half Marathon,2011,13.1,1456,M,35,GA,2:34:24,11:15,N
Athens Half Marathon,2011,13.1,1457,M,40,GA,2:34:32,10:42,N
Athens Half Marathon,2011,13.1,1458,M,45,GA,2:34:36,11:11,N
Athens Half Marathon,2011,13.1,1459,M,25,GA,2:35:00,11:21,N
Athens Half Marathon,2011,13.1,1460,M,35,GA,2:35:06,11:05,N
Athens Half Marathon,2011,13.1,1461,M,41,GA,2:35:42,10:59,N
Athens Half Marathon,2011,13.1,1462,M,25,GA,2:35:50,10:56,N
Athens Half Marathon,2011,13.1,1463,M,29,GA,2:35:51,10:56,N
Athens Half Marathon,2011,13.1,1464,M,28,GA,2:36:01,11:46,N
Athens Half Marathon,2011,13.1,1465,M,45,GA,2:36:49,11:07,N
Athens Half Marathon,2011,13.1,1466,M,33,GA,2:36:55,12:06,N
Athens Half Marathon,2011,13.1,1467,M,42,GA,2:37:04,10:54,N
Athens Half Marathon,2011,13.1,1468,M,57,GA,2:37:50,12:23,N
Athens Half Marathon,2011,13.1,1469,M,29,,2:38:06,11:20,N
Athens Half Marathon,2011,13.1,1470,M,23,GA,2:38:32,11:18,N
Athens Half Marathon,2011,13.1,1471,M,60,GA,2:39:08,12:05,N
Athens Half Marathon,2011,13.1,1472,M,27,GA,2:39:13,11:57,Y
Athens Half Marathon,2011,13.1,1473,M,39,GA,2:39:53,11:46,N
Athens Half Marathon,2011,13.1,1474,M,63,GA,2:39:53,11:58,N
Athens Half Marathon,2011,13.1,1475,M,21,GA,2:40:02,11:52,N
Athens Half Marathon,2011,13.1,1476,M,49,AL,2:40:36,11:25,N
Athens Half Marathon,2011,13.1,1477,M,62,GA,2:41:12,12:10,N
Athens Half Marathon,2011,13.1,1478,M,52,GA,2:41:21,12:05,N
Athens Half Marathon,2011,13.1,1479,M,40,GA,2:41:38,12:07,N
Athens Half Marathon,2011,13.1,1480,M,33,GA,2:41:40,11:42,N
Athens Half Marathon,2011,13.1,1481,M,50,GA,2:41:54,10:49,N
Athens Half Marathon,2011,13.1,1482,M,53,GA,2:42:19,11:51,N
Athens Half Marathon,2011,13.1,1483,M,29,GA,2:42:30,11:32,N
Athens Half Marathon,2011,13.1,1484,M,60,MO,2:42:38,11:57,N
Athens Half Marathon,2011,13.1,1485,M,39,GA,2:43:06,12:19,N
Athens Half Marathon,2011,13.1,1486,M,27,GA,2:43:26,11:42,N
Athens Half Marathon,2011,13.1,1487,M,39,GA,2:43:44,11:57,N
Athens Half Marathon,2011,13.1,1488,M,27,GA,2:44:28,10:48,N
Athens Half Marathon,2011,13.1,1489,M,71,CA,2:44:30,12:04,N
Athens Half Marathon,2011,13.1,1490,M,27,GA,2:45:01,11:42,N
Athens Half Marathon,2011,13.1,1491,M,34,GA,2:45:11,11:55,N
Athens Half Marathon,2011,13.1,1492,M,49,GA,2:45:11,12:22,N
Athens Half Marathon,2011,13.1,1493,M,26,GA,2:45:27,12:28,N
Athens Half Marathon,2011,13.1,1494,M,31,GA,2:46:09,10:28,N
Athens Half Marathon,2011,13.1,1495,M,52,GA,2:46:13,12:16,N
Athens Half Marathon,2011,13.1,1496,M,50,GA,2:46:29,11:59,N
Athens Half Marathon,2011,13.1,1497,M,43,GA,2:46:47,12:34,N
Athens Half Marathon,2011,13.1,1498,M,28,GA,2:47:10,11:07,N
Athens Half Marathon,2011,13.1,1499,M,38,GA,2:47:46,11:36,N
Athens Half Marathon,2011,13.1,1500,M,46,GA,2:48:50,12:34,N
Athens Half Marathon,2011,13.1,1501,M,32,GA,2:49:37,12:28,N
Athens Half Marathon,2011,13.1,1502,M,36,GA,2:49:41,12:50,N
Athens Half Marathon,2011,13.1,1503,M,35,GA,2:49:51,11:51,N
Athens Half Marathon,2011,13.1,1504,M,25,TN,2:50:37,12:56,N
Athens Half Marathon,2011,13.1,1505,M,41,FL,2:50:51,11:53,N
Athens Half Marathon,2011,13.1,1506,M,39,GA,2:50:57,12:05,N
Athens Half Marathon,2011,13.1,1507,M,34,GA,2:51:08,12:57,N
Athens Half Marathon,2011,13.1,1508,M,27,GA,2:52:02,12:36,N
Athens Half Marathon,2011,13.1,1509,M,59,GA,2:53:42,13:13,N
Athens Half Marathon,2011,13.1,1510,M,30,GA,2:54:21,11:58,N
Athens Half Marathon,2011,13.1,1511,M,63,AZ,2:55:30,12:34,N
Athens Half Marathon,2011,13.1,1512,M,30,GA,2:55:46,13:22,N
Athens Half Marathon,2011,13.1,1513,M,44,GA,2:57:42,13:58,N
Athens Half Marathon,2011,13.1,1514,M,31,GA,2:57:53,12:28,N
Athens Half Marathon,2011,13.1,1515,M,51,TN,2:58:15,14:19,N
Athens Half Marathon,2011,13.1,1516,M,40,GA,2:58:22,13:01,N
Athens Half Marathon,2011,13.1,1517,M,12,GA,2:58:37,12:03,N
Athens Half Marathon,2011,13.1,1518,M,28,GA,2:58:44,12:38,N
Athens Half Marathon,2011,13.1,1519,M,55,GA,2:59:24,13:49,N
Athens Half Marathon,2011,13.1,1520,M,36,GA,3:03:27,11:57,N
Athens Half Marathon,2011,13.1,1521,M,35,GA,3:03:38,12:25,N
Athens Half Marathon,2011,13.1,1522,M,69,GA,3:03:55,13:24,N
Athens Half Marathon,2011,13.1,1523,M,38,GA,3:06:10,13:11,N
Athens Half Marathon,2011,13.1,1524,M,24,GA,3:06:15,12:31,N
Athens Half Marathon,2011,13.1,1525,M,54,GA,3:06:47,13:34,N
Athens Half Marathon,2011,13.1,1526,M,27,GA,3:08:05,13:57,N
Athens Half Marathon,2011,13.1,1527,M,27,GA,3:13:19,13:57,N
Athens Half Marathon,2011,13.1,1528,M,18,GA,3:15:35,9:49,N
Athens Half Marathon,2011,13.1,1529,M,36,GA,3:15:36,9:49,N
Athens Half Marathon,2011,13.1,1530,M,32,GA,3:16:30,13:22,N
Athens Half Marathon,2011,13.1,1531,M,20,GA,3:16:41,12:54,N
Athens Half Marathon,2011,13.1,1532,M,60,GA,3:17:18,14:23,N
Athens Half Marathon,2011,13.1,1533,M,83,FL,3:18:05,14:43,N
Athens Half Marathon,2011,13.1,1534,M,71,GA,3:18:51,14:26,N
Athens Half Marathon,2011,13.1,1535,M,62,IN,3:20:30,13:34,N
Athens Half Marathon,2011,13.1,1536,M,52,GA,3:20:54,13:37,N
Athens Half Marathon,2011,13.1,1537,M,38,GA,3:27:36,15:58,N
Athens Half Marathon,2011,13.1,1538,M,37,GA,3:27:36,15:58,N
Athens Half Marathon,2011,13.1,1539,M,68,GA,3:28:30,15:28,N
Athens Half Marathon,2011,13.1,1540,M,54,GA,3:29:06,15:03,N
Athens Half Marathon,2011,13.1,1541,M,27,GA,3:37:12,15:16,N
Athens Half Marathon,2011,13.1,1542,M,21,GA,3:44:25,16:03,N
Athens Half Marathon,2011,13.1,1543,M,28,GA,,7:01,N
Athens Half Marathon,2011,13.1,1544,M,41,MN,,7:54,N
Athens Half Marathon,2011,13.1,1545,M,21,GA,,8:29,N
Save the Light,2012,13.1,1,M,25,SC,1:15:05,5:44,N
Save the Light,2012,13.1,2,M,30,PA,1:15:29,5:45,N
Save the Light,2012,13.1,3,M,29,SC,1:16:03,5:48,N
Save the Light,2012,13.1,4,M,28,SC,1:17:13,5:53,N
Save the Light,2012,13.1,5,M,29,VA,1:19:55,6:06,N
Save the Light,2012,13.1,6,M,39,SC,1:22:41,6:18,N
Save the Light,2012,13.1,7,M,47,SC,1:22:56,6:20,N
Save the Light,2012,13.1,8,M,37,NC,1:23:12,6:21,N
Save the Light,2012,13.1,9,M,30,SC,1:24:06,6:25,N
Save the Light,2012,13.1,10,M,26,SC,1:24:38,6:27,N
Save the Light,2012,13.1,11,M,51,NC,1:25:01,6:29,N
Save the Light,2012,13.1,12,M,36,PA,1:25:11,6:30,N
Save the Light,2012,13.1,13,M,38,PA,1:25:51,6:33,N
Save the Light,2012,13.1,14,M,44,TN,1:25:59,6:34,N
Save the Light,2012,13.1,15,M,40,SC,1:29:09,6:48,N
Save the Light,2012,13.1,16,M,35,SC,1:29:27,6:49,N
Save the Light,2012,13.1,17,M,26,SC,1:29:41,6:50,N
Save the Light,2012,13.1,18,M,36,SC,1:30:11,6:53,N
Save the Light,2012,13.1,19,M,46,NC,1:30:21,6:54,N
Save the Light,2012,13.1,20,M,36,SC,1:30:28,6:54,N
Save the Light,2012,13.1,21,M,57,SC,1:30:30,6:54,N
Save the Light,2012,13.1,22,M,45,NC,1:30:36,6:55,N
Save the Light,2012,13.1,23,M,37,SC,1:31:07,6:57,N
Save the Light,2012,13.1,24,M,24,SC,1:31:12,6:57,N
Save the Light,2012,13.1,25,M,52,AL,1:31:49,7:00,N
Save the Light,2012,13.1,26,M,22,NC,1:32:01,7:01,N
Save the Light,2012,13.1,27,F,20,SC,1:33:09,7:06,N
Save the Light,2012,13.1,28,M,36,SC,1:33:13,7:07,N
Save the Light,2012,13.1,29,M,51,SC,1:33:26,7:08,N
Save the Light,2012,13.1,30,M,22,SC,1:34:31,7:13,N
Save the Light,2012,13.1,31,M,43,GA,1:34:54,7:14,N
Save the Light,2012,13.1,32,M,47,SC,1:36:10,7:20,N
Save the Light,2012,13.1,33,M,22,SC,1:36:22,7:21,N
Save the Light,2012,13.1,34,M,27,SC,1:36:34,7:22,N
Save the Light,2012,13.1,35,M,43,MD,1:36:42,7:23,N
Save the Light,2012,13.1,36,M,24,SC,1:37:10,7:25,N
Save the Light,2012,13.1,37,M,46,SC,1:37:21,7:26,N
Save the Light,2012,13.1,38,F,49,SC,1:37:24,7:26,N
Save the Light,2012,13.1,39,M,42,SC,1:38:00,7:29,N
Save the Light,2012,13.1,40,M,47,SC,1:38:05,7:29,N
Save the Light,2012,13.1,41,M,46,OH,1:38:48,7:32,N
Save the Light,2012,13.1,42,M,37,SC,1:39:09,7:34,N
Save the Light,2012,13.1,43,M,32,NC,1:39:53,7:37,N
Save the Light,2012,13.1,44,M,29,SC,1:40:22,7:39,N
Save the Light,2012,13.1,45,M,32,SC,1:40:26,7:40,N
Save the Light,2012,13.1,46,F,25,SC,1:40:30,7:40,N
Save the Light,2012,13.1,47,M,36,SC,1:41:02,7:42,N
Save the Light,2012,13.1,48,F,25,SC,1:41:16,7:43,N
Save the Light,2012,13.1,49,F,34,SC,1:41:28,7:44,N
Save the Light,2012,13.1,50,M,53,SC,1:41:32,7:45,N
Save the Light,2012,13.1,51,F,35,SC,1:41:37,7:45,N
Save the Light,2012,13.1,52,M,46,SC,1:41:38,7:45,N
Save the Light,2012,13.1,53,M,46,SC,1:41:58,7:47,N
Save the Light,2012,13.1,54,M,41,SC,1:42:57,7:51,N
Save the Light,2012,13.1,55,M,37,SC,1:42:58,7:51,N
Save the Light,2012,13.1,56,F,15,SC,1:43:19,7:53,N
Save the Light,2012,13.1,57,M,59,SC,1:43:25,7:53,N
Save the Light,2012,13.1,58,M,54,SC,1:43:33,7:54,N
Save the Light,2012,13.1,59,F,37,SC,1:43:35,7:54,N
Save the Light,2012,13.1,60,M,43,SC,1:43:37,7:54,N
Save the Light,2012,13.1,61,M,58,SC,1:43:45,7:55,N
Save the Light,2012,13.1,62,M,55,SC,1:43:50,7:55,N
Save the Light,2012,13.1,63,M,22,SC,1:43:55,7:56,N
Save the Light,2012,13.1,64,F,46,MN,1:44:14,7:57,N
Save the Light,2012,13.1,65,M,50,SC,1:44:26,7:58,N
Save the Light,2012,13.1,66,M,27,SC,1:44:29,7:58,N
Save the Light,2012,13.1,67,M,32,PA,1:44:36,7:59,N
Save the Light,2012,13.1,68,M,61,CT,1:44:39,7:59,N
Save the Light,2012,13.1,69,M,37,SC,1:44:44,7:59,N
Save the Light,2012,13.1,70,F,29,SC,1:45:01,8:01,N
Save the Light,2012,13.1,71,M,37,SC,1:45:05,8:01,N
Save the Light,2012,13.1,72,M,55,SC,1:45:14,8:02,N
Save the Light,2012,13.1,73,M,61,SC,1:45:15,8:02,N
Save the Light,2012,13.1,74,M,56,SC,1:45:18,8:02,N
Save the Light,2012,13.1,75,M,31,TX,1:45:57,8:05,N
Save the Light,2012,13.1,76,F,35,,1:45:59,8:05,N
Save the Light,2012,13.1,77,M,20,SC,1:46:04,8:05,N
Save the Light,2012,13.1,78,M,45,SC,1:46:13,8:06,N
Save the Light,2012,13.1,79,M,56,SC,1:46:17,8:06,N
Save the Light,2012,13.1,80,F,29,SC,1:46:18,8:07,N
Save the Light,2012,13.1,81,M,58,NC,1:46:34,8:08,N
Save the Light,2012,13.1,82,F,25,KS,1:46:34,8:08,N
Save the Light,2012,13.1,83,M,51,NC,1:47:07,8:10,N
Save the Light,2012,13.1,84,M,23,SC,1:47:13,8:11,N
Save the Light,2012,13.1,85,M,38,SC,1:47:22,8:11,N
Save the Light,2012,13.1,86,F,28,NC,1:47:23,8:11,N
Save the Light,2012,13.1,87,F,55,SC,1:47:25,8:12,N
Save the Light,2012,13.1,88,F,27,SC,1:47:26,8:12,N
Save the Light,2012,13.1,89,F,26,SC,1:47:51,8:14,N
Save the Light,2012,13.1,90,M,20,SC,1:47:58,8:14,N
Save the Light,2012,13.1,91,M,42,NC,1:47:58,8:14,N
Save the Light,2012,13.1,92,M,30,SC,1:48:05,8:15,N
Save the Light,2012,13.1,93,M,36,SC,1:48:08,8:15,N
Save the Light,2012,13.1,94,F,,SC,1:48:18,8:16,N
Save the Light,2012,13.1,95,M,58,SC,1:48:26,8:16,N
Save the Light,2012,13.1,96,M,28,GA,1:48:26,8:16,N
Save the Light,2012,13.1,97,F,37,SC,1:48:35,8:17,N
Save the Light,2012,13.1,98,M,33,VA,1:48:46,8:18,N
Save the Light,2012,13.1,99,M,49,SC,1:48:58,8:19,N
Save the Light,2012,13.1,100,F,29,SC,1:49:01,8:19,N
Save the Light,2012,13.1,101,M,40,SC,1:49:03,8:19,N
Save the Light,2012,13.1,102,M,46,SC,1:49:05,8:19,N
Save the Light,2012,13.1,103,F,21,SC,1:49:10,8:20,N
Save the Light,2012,13.1,104,M,44,GA,1:49:11,8:20,N
Save the Light,2012,13.1,105,M,44,GA,1:49:17,8:20,N
Save the Light,2012,13.1,106,F,33,SC,1:49:22,8:21,N
Save the Light,2012,13.1,107,F,53,SC,1:49:25,8:21,N
Save the Light,2012,13.1,108,F,34,SC,1:49:31,8:21,N
Save the Light,2012,13.1,109,F,28,NC,1:49:33,8:21,N
Save the Light,2012,13.1,110,M,17,SC,1:49:47,8:22,N
Save the Light,2012,13.1,111,M,29,SC,1:49:48,8:23,N
Save the Light,2012,13.1,112,F,17,NC,1:49:51,8:23,N
Save the Light,2012,13.1,113,F,34,SC,1:49:53,8:23,N
Save the Light,2012,13.1,114,F,23,SC,1:49:54,8:23,N
Save the Light,2012,13.1,115,M,42,SC,1:50:03,8:24,N
Save the Light,2012,13.1,116,F,28,SC,1:50:06,8:24,N
Save the Light,2012,13.1,117,F,51,SC,1:50:44,8:27,N
Save the Light,2012,13.1,118,F,23,SC,1:50:45,8:27,N
Save the Light,2012,13.1,119,M,47,SC,1:50:55,8:28,N
Save the Light,2012,13.1,120,F,29,SC,1:50:56,8:28,N
Save the Light,2012,13.1,121,F,25,SC,1:50:57,8:28,N
Save the Light,2012,13.1,122,M,34,SC,1:51:14,8:29,N
Save the Light,2012,13.1,123,M,33,SC,1:51:50,8:32,N
Save the Light,2012,13.1,124,M,51,SC,1:52:04,8:33,N
Save the Light,2012,13.1,125,M,25,SC,1:52:32,8:35,N
Save the Light,2012,13.1,126,M,16,NC,1:52:39,8:36,N
Save the Light,2012,13.1,127,M,67,SC,1:52:41,8:36,N
